volume,price,datetime
38041.13854,414.999,2014-04-03 08:10:05
10533.75904,500.997,2014-04-20 06:34:00
23726.53824,457.57,2014-03-31 23:13:57
5807.97139,483.0,2014-04-21 23:43:25
27059.50163,514.548,2014-04-16 21:36:37
9849.45399,467.87,2014-04-18 19:26:07
44802.81574,369.822,2014-04-11 02:40:51
33471.96345,436.0,2014-04-02 20:48:59
17263.84909,446.926,2014-04-04 14:41:55
11490.22014,448.2,2014-04-08 10:04:54
18350.75361,393.0,2014-04-13 16:52:55
8512.37352,464.5,2014-04-06 04:22:25
5605.10118,447.0,2014-04-09 00:16:50
33018.99108,451.339,2014-04-14 21:07:04
33691.20296,419.2,2014-04-03 02:44:33
25773.12212,514.998,2014-04-17 04:52:24
40817.27914,438.99,2014-04-12 04:02:54
15358.39149,490.0,2014-04-01 09:34:40
4955.88543,488.148,2014-04-22 04:14:04
12093.6207,491.0,2014-04-19 08:47:02
21898.70427,478.0,2014-03-31 01:32:21
30020.42893,375.0,2014-04-10 21:14:34
26543.54934,502.0,2014-04-15 21:29:56
11511.14,441.229,2014-04-07 17:48:17
15347.24825,484.142,2014-04-18 01:09:48
26907.22212,411.0,2014-04-14 00:49:00
11445.78326,448.18,2014-04-08 08:49:48
11812.46935,445.501,2014-04-04 20:57:45
11487.84922,427.745,2014-04-10 03:32:42
11103.27788,445.319,2014-04-08 02:14:14
24121.3583,454.004,2014-04-15 04:52:38
10016.7557,494.0,2014-04-19 19:13:14
19489.15091,438.2,2014-04-04 03:15:35
24253.3609,409.999,2014-04-14 01:44:03
29333.23326,444.509,2014-04-03 18:46:38
9683.84483,469.542,2014-04-19 00:06:26
32302.50471,430.414,2014-04-02 22:54:10
25421.03345,522.11,2014-04-17 05:57:27
5807.32454,481.004,2014-04-21 22:58:21
45032.28984,431.999,2014-04-12 02:07:46
24008.1869,460.0,2014-03-31 23:38:59
9258.87725,455.0,2014-04-05 21:16:34
10080.15396,447.0,2014-04-08 12:15:10
34791.05732,464.415,2014-03-31 13:13:10
14551.84286,485.846,2014-04-18 05:55:07
29329.41198,513.641,2014-04-15 23:05:01
30425.78911,435.216,2014-04-02 19:53:53
46196.01706,375.78,2014-04-11 03:56:02
6169.99374,492.57,2014-04-21 12:46:21
13092.60154,444.551,2014-04-04 18:27:22
11415.16712,451.225,2014-04-08 08:39:48
31620.81557,433.25,2014-04-03 00:14:18
4923.40524,485.397,2014-04-22 02:33:51
9660.98033,496.411,2014-04-20 06:59:02
18774.16214,418.0,2014-04-12 20:14:11
14034.12827,479.9,2014-04-02 08:02:54
25721.67863,512.22,2014-04-17 05:02:24
33990.3845,426.789,2014-04-03 03:04:36
5228.63651,447.915,2014-04-09 09:08:29
5922.03292,482.395,2014-04-21 20:22:56
8523.88396,461.49,2014-04-06 18:39:29
29030.98363,462.0,2014-04-14 23:22:13
28311.51626,511.9,2014-04-16 14:51:09
5806.72182,482.035,2014-04-21 23:33:25
50615.96852,400.0,2014-04-11 10:41:29
31460.3343,437.204,2014-04-02 23:49:16
10134.19122,470.63,2014-04-18 20:11:10
23110.17528,408.591,2014-04-14 02:09:05
10872.16007,446.589,2014-04-08 13:20:19
10712.32917,451.868,2014-04-05 12:14:16
5675.71854,484.498,2014-04-21 17:17:39
16641.79754,488.999,2014-04-01 17:30:38
26347.01499,410.977,2014-04-13 23:53:56
36861.57271,438.99,2014-04-03 15:30:52
6259.11443,487.698,2014-04-20 20:20:08
19548.07057,437.0,2014-04-04 03:25:35
22186.00872,480.0,2014-03-31 03:02:26
8175.06985,461.75,2014-04-06 22:51:08
29037.59006,451.418,2014-04-15 03:37:33
9748.93031,437.039,2014-04-10 00:22:24
9481.39711,468.98,2014-04-19 06:21:54
30606.26549,430.656,2014-04-02 19:58:54
28206.71891,505.773,2014-04-16 14:31:08
5748.31332,481.5,2014-04-21 23:08:23
29290.7891,462.006,2014-03-31 17:53:30
10567.00998,446.668,2014-04-08 11:10:05
16582.66403,401.748,2014-04-13 16:07:50
19837.60088,436.856,2014-04-04 02:40:30
4943.25442,487.0,2014-04-22 04:49:07
10197.23326,438.2,2014-04-09 20:56:56
28230.25478,454.73,2014-04-15 00:37:20
8834.13697,459.002,2014-04-06 21:00:57
21690.32692,479.103,2014-04-17 10:23:29
17095.67546,485.548,2014-04-01 21:22:03
6214.25635,476.996,2014-04-22 05:59:15
50983.04981,401.591,2014-04-11 11:01:29
9313.0151,466.0,2014-04-19 02:41:38
32529.83868,457.0,2014-04-14 20:22:01
10656.14067,466.0,2014-04-06 00:52:05
5411.46172,437.6,2014-04-09 14:48:54
11570.14078,448.27,2014-04-08 09:04:51
6074.38533,497.1,2014-04-21 04:20:44
19288.61367,398.0,2014-04-13 17:47:58
9826.56835,457.116,2014-04-07 12:42:48
16844.04849,489.28,2014-04-17 23:19:38
31499.19271,519.8,2014-04-16 01:00:11
22299.10017,470.99,2014-03-31 00:22:15
5767.1969,483.0,2014-04-21 19:32:32
11985.90292,450.7,2014-04-05 08:58:58
25883.77869,421.0,2014-04-14 04:39:17
11572.72069,449.455,2014-04-08 09:09:51
10132.06161,475.696,2014-04-18 23:16:23
30185.61086,436.741,2014-04-02 19:48:53
43624.76466,432.997,2014-04-12 01:02:40
25964.56677,455.6,2014-03-31 21:33:47
5742.20812,485.988,2014-04-22 00:58:33
5394.91584,437.5,2014-04-09 14:33:53
8728.82231,456.099,2014-04-06 15:58:34
28426.2265,460.27,2014-04-15 01:42:24
30519.13778,419.437,2014-04-12 08:48:14
35027.1387,425.169,2014-04-03 04:54:47
20794.62641,486.139,2014-04-17 20:39:21
18703.96777,479.195,2014-04-01 23:57:21
7544.45266,492.999,2014-04-20 09:19:17
5014.12175,484.0,2014-04-22 03:08:58
9173.94766,447.183,2014-04-08 17:40:40
9063.35138,454.8,2014-04-05 15:46:03
31617.88885,436.8,2014-04-03 00:09:18
16432.38924,483.003,2014-04-01 15:45:08
43765.43733,426.92,2014-04-12 01:07:40
5695.77498,485.899,2014-04-22 01:18:35
11802.26052,487.809,2014-04-19 08:57:03
21624.95331,469.112,2014-03-31 00:52:17
26556.66369,503.836,2014-04-15 21:19:55
17740.39226,495.9,2014-04-17 22:44:35
13991.48978,448.8,2014-04-07 22:48:53
20650.63527,407.52,2014-04-10 08:18:00
18937.78762,431.458,2014-04-04 04:30:43
6164.57408,503.779,2014-04-21 02:50:38
19791.17387,418.978,2014-04-12 19:44:08
10110.98856,453.0,2014-04-05 13:39:24
10077.38885,445.766,2014-04-08 11:35:07
28290.10486,508.0,2014-04-16 15:36:12
53802.70594,422.818,2014-04-11 12:56:39
28279.25788,460.784,2014-03-31 19:38:38
5902.63053,482.829,2014-04-21 22:38:20
9823.81372,468.78,2014-04-18 19:41:07
15382.80804,409.0,2014-04-10 06:07:52
28369.55778,459.0,2014-04-15 01:32:24
8100.15459,462.919,2014-04-07 00:06:14
12244.68586,472.1,2014-04-02 13:58:20
13580.85842,421.78,2014-04-13 07:26:47
22506.93681,444.947,2014-04-03 21:03:30
20844.75393,487.43,2014-04-17 18:39:11
20195.97703,442.35,2014-04-04 02:00:27
33061.61895,450.0,2014-04-14 21:17:05
5391.88112,437.869,2014-04-09 14:28:53
7662.14013,460.888,2014-04-06 23:26:11
5038.50908,485.501,2014-04-22 01:53:40
9380.7611,464.7,2014-04-19 06:16:53
16434.53045,483.873,2014-04-01 14:20:01
13362.67325,413.798,2014-04-13 11:32:23
21343.6549,483.4,2014-04-17 12:38:44
33854.55885,422.999,2014-04-03 02:54:33
16497.31476,486.0,2014-04-18 00:14:44
31510.21587,522.004,2014-04-16 01:50:15
46325.4552,380.013,2014-04-11 04:16:03
22227.03132,482.983,2014-03-31 02:27:23
13844.98485,457.35,2014-04-05 03:58:28
6099.3638,497.177,2014-04-21 03:35:42
11328.57104,453.778,2014-04-08 07:24:43
11880.03982,481.0,2014-04-02 13:43:19
9823.50509,498.5,2014-04-20 06:49:01
6837.91221,478.183,2014-04-22 08:29:26
22995.63335,505.185,2014-04-17 08:28:06
34953.12179,426.887,2014-04-03 05:24:50
20209.75925,417.3,2014-04-12 18:39:02
8111.9776,458.081,2014-04-07 00:11:14
5366.82316,437.0,2014-04-09 14:38:54
11698.90148,447.3,2014-04-04 23:33:02
22282.3144,405.49,2014-04-13 22:18:50
11564.07798,450.999,2014-04-08 09:19:51
29169.71495,376.0,2014-04-10 20:39:31
27553.66131,441.0,2014-04-02 19:08:46
31526.5654,515.391,2014-04-16 00:40:10
11111.18517,445.0,2014-04-08 02:19:14
33947.8948,462.41,2014-03-31 14:28:16
9569.15486,468.0,2014-04-18 16:20:51
17782.50078,420.323,2014-04-12 22:24:21
19593.16303,437.746,2014-04-04 03:00:32
5485.1812,492.301,2014-04-20 23:10:19
23798.76761,463.679,2014-03-30 23:37:11
13855.85016,414.897,2014-04-10 05:12:49
8810.49078,459.25,2014-04-06 21:30:59
17782.88414,494.85,2014-04-17 22:39:35
8612.82932,465.299,2014-04-06 04:12:25
10940.04769,447.465,2014-04-08 14:00:20
10343.19334,479.959,2014-04-19 06:46:55
16362.7267,488.1,2014-04-01 19:51:53
31934.12398,429.196,2014-04-03 00:29:18
24462.45106,517.9,2014-04-17 06:52:57
55410.54449,410.009,2014-04-11 13:51:41
19539.17925,438.494,2014-04-04 03:10:33
5589.52355,488.427,2014-04-20 23:55:23
38301.72214,444.85,2014-04-03 16:51:26
11369.94055,493.337,2014-04-02 10:18:03
28235.83569,457.03,2014-04-15 00:47:21
11561.97468,426.601,2014-04-10 03:37:43
10041.58912,445.7,2014-04-08 12:10:09
9054.00603,454.8,2014-04-05 15:51:03
19163.92329,470.19,2014-04-01 04:49:20
44151.35963,355.5,2014-04-11 02:30:51
6085.99016,482.0,2014-04-21 22:23:17
32575.35942,517.0,2014-04-16 08:40:43
33257.2552,436.039,2014-04-02 20:28:57
11484.47201,450.795,2014-04-08 09:54:53
15659.67895,421.351,2014-04-13 03:29:44
5162.53012,485.496,2014-04-20 22:05:16
13727.18082,454.5,2014-04-05 03:08:24
10768.77804,456.999,2014-04-07 08:47:20
16538.47223,484.0,2014-04-17 23:54:42
23574.25449,463.679,2014-03-30 23:42:11
50239.79611,402.807,2014-04-11 06:11:10
28167.85593,503.0,2014-04-15 17:04:35
33044.41118,448.12,2014-04-14 21:27:03
5326.0085,448.0,2014-04-09 07:58:24
9859.36668,494.867,2014-04-19 13:22:46
4928.15743,485.993,2014-04-22 02:38:53
33560.15949,416.31,2014-04-03 02:29:30
11255.10768,456.499,2014-04-07 05:06:47
22956.77296,407.522,2014-04-14 03:59:14
28760.73371,452.711,2014-04-14 23:57:18
7192.82094,491.737,2014-04-20 09:59:20
35403.22361,419.7,2014-04-03 07:05:00
29161.00291,428.845,2014-04-14 05:44:25
4951.52252,487.397,2014-04-22 04:09:04
14733.38974,456.6,2014-04-02 15:28:28
53053.75346,421.557,2014-04-11 19:32:15
6055.18828,481.998,2014-04-21 22:03:11
26112.46522,458.964,2014-03-31 21:23:47
26777.06317,522.0,2014-04-17 01:06:53
10132.53373,448.218,2014-04-08 12:40:12
24478.40862,406.024,2014-04-13 22:58:52
13762.16796,452.009,2014-04-05 03:18:25
5809.05968,485.27,2014-04-21 16:36:53
26794.90102,506.02,2014-04-15 21:34:56
21889.45119,470.186,2014-03-31 00:32:15
9746.40641,437.04,2014-04-10 00:42:25
17073.22889,489.909,2014-04-17 23:34:39
11179.84322,457.2,2014-04-07 06:37:06
19379.40318,442.951,2014-04-04 08:31:09
17965.46591,389.2,2014-04-13 16:37:54
5222.6022,484.0,2014-04-20 21:45:14
16461.70445,486.659,2014-04-01 18:41:48
21613.44128,488.8,2014-04-17 14:18:52
31739.13011,429.01,2014-04-03 00:24:19
12168.28302,487.99,2014-04-19 08:32:01
51987.60693,415.0,2014-04-11 21:32:26
9245.9664,454.24,2014-04-05 17:06:11
32527.00947,456.0,2014-04-14 19:46:50
34221.0223,452.706,2014-04-14 12:56:20
10839.24508,456.2,2014-04-07 01:26:23
28377.53819,459.797,2014-04-15 01:37:24
10109.83983,437.983,2014-04-09 21:57:06
19652.89167,490.92,2014-04-17 21:44:31
20169.11566,418.5,2014-04-12 18:54:05
12805.7511,485.686,2014-04-02 08:37:56
20193.21335,439.4,2014-04-04 02:05:27
10726.58068,495.5,2014-04-20 04:43:53
5753.02047,483.0,2014-04-21 23:48:26
37616.52192,454.999,2014-03-31 12:08:04
52423.12333,414.4,2014-04-11 20:52:23
28416.30682,500.0,2014-04-16 13:26:02
10392.71793,483.0,2014-04-19 06:56:56
32232.76703,430.181,2014-04-02 22:44:09
11998.82297,449.0,2014-04-05 09:29:01
10031.13221,446.861,2014-04-08 11:55:08
15286.42003,486.018,2014-04-18 02:24:54
49990.20105,402.499,2014-04-11 06:31:12
32490.63169,468.999,2014-03-31 16:08:22
28146.18908,498.111,2014-04-15 16:34:32
6702.06656,492.725,2014-04-20 13:24:34
11707.66969,445.983,2014-04-05 01:28:15
11413.75678,451.1,2014-04-08 08:44:48
10157.35935,492.947,2014-04-19 20:28:19
4905.07837,487.674,2014-04-22 03:39:02
34483.5244,428.894,2014-04-03 04:04:41
16382.53259,488.579,2014-04-01 13:34:58
8591.65718,453.0,2014-04-06 13:03:18
5377.61344,446.621,2014-04-09 07:18:04
33070.04822,449.888,2014-04-14 21:37:04
37293.26501,454.175,2014-03-31 08:42:48
28903.02122,493.3,2014-04-15 14:14:21
13979.53339,446.504,2014-04-07 21:58:46
21906.7322,392.0,2014-04-10 16:28:40
5157.85386,484.057,2014-04-20 22:10:17
16398.53781,452.99,2014-04-04 12:31:41
19742.99204,433.0,2014-04-02 17:38:38
10603.47142,492.0,2014-04-19 21:33:24
27407.1493,415.0,2014-04-12 12:43:36
17079.26665,487.858,2014-04-01 21:52:04
27008.85368,523.303,2014-04-16 23:06:43
6906.89248,443.5,2014-04-08 21:51:05
6198.48303,487.999,2014-04-21 11:46:16
8663.04495,466.31,2014-04-06 05:32:33
31866.64609,531.0,2014-04-16 07:20:38
41981.75683,352.101,2014-04-11 00:59:52
9672.79452,472.002,2014-04-18 10:35:27
16523.44117,403.0,2014-04-13 15:52:49
9805.76857,451.672,2014-04-05 06:58:47
5880.60925,497.989,2014-04-21 09:21:04
12370.70157,481.0,2014-04-01 08:04:35
11039.63535,418.779,2014-04-13 10:02:14
17917.88592,495.0,2014-04-17 22:34:35
38466.14195,418.1,2014-04-03 08:55:09
10708.95106,500.5,2014-04-20 05:58:59
8068.75392,456.998,2014-04-06 11:13:06
5268.9344,446.214,2014-04-09 09:28:30
9318.78073,469.2,2014-04-18 14:55:45
11120.66483,444.469,2014-04-08 02:24:14
31625.06947,524.0,2014-04-16 01:55:15
37326.46788,452.811,2014-03-31 08:17:47
6257.53253,489.0,2014-04-21 15:56:37
12622.70976,420.163,2014-04-13 08:51:51
11142.81216,490.422,2014-04-02 11:03:06
5429.68568,445.676,2014-04-09 11:48:40
8478.1134,455.907,2014-04-06 14:58:28
25952.40341,517.5,2014-04-17 03:32:08
16754.88267,489.922,2014-04-01 10:09:42
48818.18042,399.049,2014-04-11 05:06:06
9866.95247,467.8,2014-04-18 19:06:06
9470.05979,452.218,2014-04-05 17:41:14
35549.71172,457.154,2014-04-14 14:56:30
5621.55613,448.52,2014-04-09 01:57:24
37612.39424,432.117,2014-04-03 10:25:18
5975.02395,487.699,2014-04-20 20:30:09
14168.19036,421.779,2014-04-13 06:31:41
11437.09359,455.0,2014-04-07 04:16:39
28376.31505,493.001,2014-04-15 15:04:24
5924.00607,498.99,2014-04-21 08:46:03
16405.2967,446.272,2014-04-04 13:21:46
20743.15699,405.4,2014-04-13 19:33:07
9135.39511,473.1,2014-04-18 10:55:28
54794.70473,416.998,2014-04-11 13:41:42
37545.04087,450.172,2014-03-31 12:03:04
5727.25176,449.22,2014-04-09 03:37:46
8619.90772,467.927,2014-04-06 06:42:41
43288.19369,418.32,2014-04-12 00:07:37
21809.41965,484.0,2014-04-17 12:23:45
16672.85893,483.949,2014-04-01 15:25:07
10862.80934,496.018,2014-04-19 22:33:27
34558.82364,452.787,2014-04-14 13:16:23
11358.9381,455.839,2014-04-05 08:28:54
26012.2997,466.5,2014-04-01 02:34:11
54138.86343,424.89,2014-04-11 16:47:02
11147.37791,445.319,2014-04-08 02:09:13
10149.46047,469.089,2014-04-18 20:06:09
29126.19732,491.0,2014-04-15 12:54:12
9875.61001,454.4,2014-04-07 14:12:54
10723.69489,439.44,2014-04-09 16:59:04
6688.74888,484.125,2014-04-20 17:54:57
22118.72337,444.44,2014-04-03 22:43:43
28785.30573,424.399,2014-04-12 11:18:29
13268.24764,457.096,2014-04-05 02:48:22
32022.05109,522.534,2014-04-16 05:05:29
49285.44677,401.047,2014-04-11 05:16:07
35792.64182,452.25,2014-03-31 05:47:36
9352.90006,462.954,2014-04-18 13:50:40
10216.52201,440.0,2014-04-09 20:26:52
8424.09807,455.83,2014-04-06 13:48:21
15160.41732,478.301,2014-04-02 04:37:40
25134.66447,414.0,2014-04-12 13:53:41
35197.22289,443.322,2014-04-03 17:41:32
20923.54844,485.11,2014-04-17 09:38:17
5612.03169,450.0,2014-04-09 01:47:14
34213.64262,452.7,2014-04-14 12:46:15
8580.48491,452.8,2014-04-06 12:03:13
10102.39796,469.542,2014-04-18 20:31:12
11835.3795,469.835,2014-04-01 06:09:27
15681.18349,421.288,2014-04-13 03:19:43
27404.13664,502.693,2014-04-16 19:46:30
28335.88494,497.98,2014-04-15 18:09:41
23249.1634,404.502,2014-04-10 14:53:33
12061.22079,446.782,2014-04-04 20:07:35
6739.07141,484.532,2014-04-20 18:04:58
15302.38496,482.0,2014-04-02 04:22:40
9742.31152,489.0,2014-04-19 17:58:09
26616.86991,528.0,2014-04-16 23:31:45
30230.85326,421.999,2014-04-12 09:03:15
8611.66703,469.487,2014-04-06 06:27:40
5726.30876,448.496,2014-04-09 03:47:46
17113.12932,442.879,2014-04-04 14:11:51
15994.06728,412.99,2014-04-13 12:57:37
23053.78962,409.0,2014-04-10 10:58:17
28196.20273,500.001,2014-04-15 17:24:36
10910.35857,443.701,2014-04-07 15:53:05
33984.2115,455.108,2014-03-31 05:32:37
34832.21221,443.4,2014-04-03 17:46:32
21342.78996,485.9,2014-04-17 16:39:03
28731.10115,423.218,2014-04-12 11:33:30
7355.57425,496.71,2014-04-20 11:54:27
9735.18035,437.161,2014-04-09 23:17:20
8062.34221,456.684,2014-04-06 10:58:05
9389.56831,453.09,2014-04-05 19:26:25
10079.80668,470.661,2014-04-18 21:26:15
16847.80798,486.0,2014-04-01 11:04:48
27185.944,504.999,2014-04-16 20:26:33
45242.66504,367.0,2014-04-11 02:50:52
6612.97597,481.944,2014-04-20 17:09:53
20804.85561,488.0,2014-04-17 19:34:16
36805.33722,414.699,2014-04-03 07:35:02
16651.57355,487.998,2014-04-01 18:01:46
10710.41449,438.63,2014-04-09 16:44:03
32418.56265,455.95,2014-04-14 19:56:57
12813.91132,456.69,2014-04-05 05:48:38
33054.87081,461.104,2014-03-31 15:08:18
22808.53017,394.699,2014-04-10 17:38:44
29254.84097,513.0,2014-04-15 22:55:02
13239.55475,479.864,2014-04-18 08:45:19
11062.53475,449.85,2014-04-08 04:34:27
24580.02331,412.608,2014-04-12 14:28:44
7413.29229,498.8,2014-04-20 10:54:23
16468.81793,443.9,2014-04-04 15:47:03
8164.09616,460.0,2014-04-06 22:41:05
28819.34484,380.002,2014-04-10 20:33:59
29972.08864,503.5,2014-04-15 10:39:04
9239.57306,448.0,2014-04-08 17:00:37
9465.79224,460.806,2014-04-19 05:41:50
21574.99689,484.258,2014-04-17 15:13:56
8493.69452,458.5,2014-04-06 19:59:37
15243.26799,412.0,2014-04-13 14:27:42
10861.69226,499.5,2014-04-20 02:43:46
16108.23955,413.998,2014-04-13 12:32:35
11590.77837,490.0,2014-04-02 09:43:00
50068.34392,391.79,2014-04-11 07:56:18
14275.56248,450.5,2014-04-07 23:48:58
9307.02752,473.093,2014-04-18 10:50:28
37437.50698,448.497,2014-03-31 10:07:55
28548.42617,500.0,2014-04-16 12:50:59
11012.14916,419.4,2014-04-13 10:32:18
14113.20251,446.5,2014-04-04 16:47:10
6224.0005,489.405,2014-04-21 10:36:11
29471.10865,510.001,2014-04-15 10:29:03
9582.07095,441.899,2014-04-09 16:14:01
8129.34946,460.999,2014-04-06 22:21:03
6915.53097,478.003,2014-04-22 09:44:31
14724.40364,425.23,2014-04-13 01:19:33
39256.09511,427.278,2014-04-03 14:05:43
7438.28927,499.889,2014-04-20 10:59:23
12545.60371,485.0,2014-04-01 07:19:32
24936.18495,515.971,2014-04-17 06:27:50
9662.4448,466.346,2014-04-19 01:31:33
51750.36199,398.49,2014-04-11 11:36:31
11850.38844,445.312,2014-04-04 20:17:38
26078.67828,412.336,2014-04-14 01:09:01
8522.85683,460.33,2014-04-06 18:44:29
5252.80759,446.01,2014-04-09 10:08:33
21876.01262,445.313,2014-04-03 23:08:45
22112.01998,483.0,2014-04-17 11:23:40
30225.39195,417.02,2014-04-12 09:28:17
16647.79756,487.305,2014-04-01 21:07:01
10057.64672,491.103,2014-04-19 19:23:15
37424.31327,449.998,2014-03-31 10:02:54
53954.02149,420.995,2014-04-11 13:01:39
32412.59626,530.0,2014-04-16 07:10:37
11133.42633,451.759,2014-04-08 03:24:22
9509.25437,472.203,2014-04-18 10:40:27
36515.53143,450.0,2014-04-14 10:55:43
11899.31264,445.44,2014-04-05 00:13:07
28078.75663,381.0,2014-04-10 19:48:54
29527.0727,498.5,2014-04-15 09:28:13
9548.35198,498.5,2014-04-20 07:09:03
17303.85885,446.72,2014-04-04 10:56:22
34618.34693,453.0,2014-04-14 13:21:24
11195.40825,485.0,2014-04-19 10:22:08
20753.08682,486.432,2014-04-17 20:44:21
24412.13001,418.9,2014-04-12 15:18:48
11853.3633,479.82,2014-04-01 06:54:30
8655.39799,467.5,2014-04-06 06:17:39
5498.60644,447.0,2014-04-09 00:21:50
26905.14559,465.5,2014-04-01 00:59:05
9402.69226,466.999,2014-04-18 14:45:44
28868.56289,505.007,2014-04-16 09:05:45
54090.14384,423.932,2014-04-11 16:52:04
13767.51157,454.815,2014-04-05 04:23:30
6913.68716,479.997,2014-04-22 09:39:32
6322.90374,487.5,2014-04-20 20:10:07
17617.23235,415.877,2014-04-12 23:54:27
21557.52844,487.951,2014-04-17 15:43:59
36950.16904,429.664,2014-04-03 15:10:50
10726.48457,440.0,2014-04-09 18:09:10
8818.38064,463.54,2014-04-07 00:51:19
26465.35906,529.0,2014-04-16 23:36:45
55888.53342,433.82,2014-04-11 18:07:10
10216.54577,489.397,2014-04-19 12:42:18
35106.54621,447.959,2014-04-14 13:51:26
5724.5509,448.85,2014-04-09 04:32:51
9096.30838,455.681,2014-04-05 16:01:04
15134.89298,480.998,2014-04-02 05:22:43
35391.14318,450.0,2014-04-14 09:45:39
21595.01053,446.398,2014-04-04 00:03:52
5951.41251,493.0,2014-04-21 09:46:08
13097.54833,445.0,2014-04-04 18:07:20
33271.44576,461.0,2014-03-31 14:58:17
10761.76623,456.832,2014-04-07 09:12:23
29212.43747,513.4,2014-04-15 10:14:02
21327.48582,409.003,2014-04-10 08:38:08
10858.0835,494.036,2014-04-19 22:28:29
26365.6344,528.6,2014-04-16 23:41:47
11676.2622,471.0,2014-04-01 06:24:28
9258.67868,444.0,2014-04-08 18:55:47
22898.05654,410.139,2014-04-14 03:44:13
16592.01212,453.672,2014-04-04 12:11:31
12308.76371,422.8,2014-04-10 04:22:45
29012.44112,450.0,2014-04-15 03:42:33
10411.85422,457.66,2014-04-07 11:27:40
20542.67449,486.0,2014-04-17 21:14:22
12433.82139,487.0,2014-04-02 09:07:59
56656.79864,432.993,2014-04-11 18:27:11
9750.81065,492.7,2014-04-19 18:23:11
7743.91801,464.69,2014-04-06 07:42:47
9729.04844,438.443,2014-04-09 23:22:20
5923.86508,482.43,2014-04-21 20:17:55
30138.1445,430.712,2014-04-14 06:14:25
11147.6707,445.365,2014-04-08 02:04:13
8795.36315,473.51,2014-04-18 11:10:30
28528.27351,502.991,2014-04-16 14:06:06
9359.88619,455.0,2014-04-05 20:16:28
34850.8024,453.0,2014-04-14 13:41:25
9351.69764,458.0,2014-04-19 04:01:43
24493.76309,420.003,2014-04-12 16:33:53
16905.96802,490.055,2014-04-01 12:04:51
11614.19884,426.893,2014-04-10 03:42:43
11455.7403,455.0,2014-04-07 04:21:40
28430.09908,492.0,2014-04-15 15:14:25
25572.7342,414.0,2014-04-12 13:48:41
39663.93002,435.0,2014-04-03 12:40:35
15864.65642,452.333,2014-04-02 16:33:34
6593.29996,488.07,2014-04-20 18:40:00
7259.86858,445.734,2014-04-08 23:31:44
8607.17472,465.0,2014-04-06 03:42:20
15744.3332,485.0,2014-04-02 02:37:33
30628.49903,418.69,2014-04-12 09:53:19
10859.20578,492.847,2014-04-19 23:03:30
37358.18902,449.572,2014-03-31 09:57:54
29156.151,517.99,2014-04-16 11:40:54
13577.18531,483.0,2014-04-18 08:25:18
25450.58173,390.78,2014-04-10 18:53:50
17910.34036,447.741,2014-04-04 10:31:19
6315.42302,489.363,2014-04-21 14:06:26
15740.39137,422.499,2014-04-13 03:09:43
10293.99822,462.001,2014-04-05 23:31:56
9231.47533,443.0,2014-04-08 18:50:46
25908.07962,528.338,2014-04-17 00:41:50
50555.67979,414.0,2014-04-11 22:07:27
23824.97976,471.995,2014-04-01 04:24:19
9312.87683,465.989,2014-04-19 03:11:41
22276.66882,394.0,2014-04-10 16:43:41
29593.83753,498.995,2014-04-15 09:33:13
10396.57889,455.0,2014-04-07 09:52:30
18467.9012,390.2,2014-04-13 17:02:55
18815.08047,439.45,2014-04-04 09:56:17
10242.87052,440.0,2014-04-09 20:06:48
10761.41905,456.832,2014-04-07 09:07:23
11211.51676,489.454,2014-04-19 11:27:12
15788.63504,484.663,2014-04-02 02:12:31
21276.00603,397.963,2014-04-13 21:58:46
38355.32444,418.001,2014-04-03 09:00:09
8577.33,468.1,2014-04-18 11:55:32
28536.86968,506.99,2014-04-16 12:45:59
52771.14865,413.029,2014-04-11 12:21:34
37537.36458,458.704,2014-03-31 12:18:05
9058.93021,454.19,2014-04-05 16:26:07
6330.39341,490.121,2014-04-21 14:26:28
5594.36368,489.5,2014-04-20 15:59:49
20791.74718,486.795,2014-04-17 20:34:19
36903.60543,440.999,2014-04-03 15:56:20
15639.93715,424.12,2014-04-13 02:04:36
10086.13119,458.0,2014-04-07 11:17:39
9431.43235,439.0,2014-04-10 01:32:28
11126.25092,452.355,2014-04-05 08:18:53
35990.39507,450.999,2014-04-14 09:55:39
50521.06788,394.286,2014-04-11 10:21:27
30971.50451,539.301,2014-04-16 08:30:42
26463.449,467.29,2014-04-01 01:29:06
9656.4278,466.05,2014-04-19 01:41:33
19756.02771,404.504,2014-04-13 18:53:02
18984.78772,441.5,2014-04-04 09:31:15
6007.5774,498.942,2014-04-21 08:36:02
36842.82051,450.439,2014-03-31 06:22:38
22778.94475,391.791,2014-04-10 17:23:43
11096.23042,458.797,2014-04-07 07:32:12
14427.73257,487.0,2014-04-18 06:30:09
8568.10645,452.365,2014-04-06 12:48:16
5645.91743,450.67,2014-04-09 01:37:14
9912.31258,489.1,2014-04-19 16:43:05
15790.63025,484.398,2014-04-02 01:37:29
21339.4882,486.451,2014-04-17 16:49:03
54039.59085,425.0,2014-04-11 19:02:13
13179.35276,446.0,2014-04-04 17:37:14
6185.50226,492.2,2014-04-21 12:31:20
29634.81204,440.154,2014-04-02 19:38:52
28900.52284,499.5,2014-04-15 09:58:43
23023.00533,409.93,2014-04-10 12:13:22
8009.01487,444.27,2014-04-08 20:45:57
9959.55823,453.246,2014-04-05 22:01:45
16391.4828,483.5,2014-04-01 14:05:00
49425.93863,382.567,2014-04-11 09:26:24
